lei,agency_code,respondent_name,lar_count,assets,lender_def,lender_size,con_apps
549300K6MDR5BGOE0B97,5,ALABAMA CENTRAL,90,137711,2,2,20.0
254900FSTRXV05536767,3,East Wisconsin Savings Bank,369,250503,1,2,139.0
549300XHEKTWE48VS407,7,"Consumer First Mortgage, Inc.",655,-1,3,2,102.0
549300GZ7AZQEUEDGU30,1,"Legend Bank, N.A.",410,694569,1,2,125.0
254900CQVBYQI6BDWS96,5,Community Choice Credit Union,624,506692,2,2,123.0
549300HN58ONH5KNJJ12,7,"THOMPSON KANE & COMPANY, LLC",1145,-1,3,2,483.0
54930080168VA6Z8UX21,5,TOWER,7485,3041867,2,2,590.0
549300YKW22UMXNTTH37,3,State Bank & Trust Company,527,1178729,1,2,87.0
549300IS603VHWV5ZJ45,5,SUN COMMUNITY FEDERAL CREDIT UNION,101,432463,2,2,9.0
21380054U5NKZKBQ4128,1,Central Federal Savings and Loan Association,137,177364,1,2,35.0
549300LNFFMJM1GR5C72,5,CREIGHTON FEDERAL CREDIT UNION,49,53507,2,2,2.0
254900NBFODCTL4XR339,1,The Upstate National Bank,77,139794,1,2,
549300ZWA6HRT4N1Z222,3,Hills Bank and Trust Company,4481,3041233,1,2,1469.0
549300DNWSJUNAWUM003,7,"CREDIT UNION MORTGAGE ASSOCIATION, INC.",3305,-1,3,2,978.0
254900MRUZFHXLEPLR52,5,People's Community Federal Credit Union,59,211922,2,2,5.0
549300Y5YUNNHUW2EQ06,1,"CommunityBank of Texas, N.A.",445,3280197,1,2,130.0
549300370QILXLFUWD20,7,"ZILLOW HOME LOANS, LLC",5013,-1,3,2,1597.0
549300XAHXRVSRML8V19,7,"DIRECT MORTGAGE, CORP.",2303,-1,3,2,471.0
549300YJTYKNAFNH8708,5,OWENSBORO,26,56442,2,2,3.0
549300G5JZD1PBR8EH75,5,Bronco Federal Credit Union,96,182228,2,2,5.0
254900QIPUZ7PAK59X63,2,Peoples Bank,300,332872,1,2,62.0
254900GP2576VSW7TS47,5,Adventure Credit Union,513,372703,2,2,124.0
5493002EOK9UP4QZ5N22,5,LIBERTYONE Credit Union,128,132006,2,2,2.0
5493004UNJQCCNMHSR95,5,LOWER COLUMBIA LONGSHOREMEN,74,72973,2,2,16.0
549300LRGUZYELQKAH25,5,MEDIA MEMBERS,25,61837,2,2,
549300CU8QPZJILTBA54,7,"PREMIER MORTGAGE SERVICES, INC.",226,-1,3,2,91.0
549300D6BCLQFX6G1K95,7,THE EQUITABLE MORTGAGE CORPORATION,1640,-1,3,2,660.0
549300YX5RPSSMR88K92,7,"MERCHANTS MORTGAGE & TRUST CORPORATION, LLC",290,-1,3,2,
5493007CXTOHZ2JBEJ61,7,"THE MORTGAGE FIRM, INC.",11268,-1,3,2,4915.0
5493007JWVDRJB3BSH97,2,The Bank of Jackson,74,184136,1,2,31.0
254900PF1ET8TU7AX329,3,First State Bank of Decatur,51,54152,1,2,10.0
25490049RRVB8S6CG210,2,Farmers and Merchants Bank of Long Beach,556,7308236,1,2,56.0
549300D6J5NNUQ1QZ810,3,First State Bank,96,309713,1,2,28.0
549300Q2D3BVMIW11R02,5,PARTNERSHIP FINANCIAL,74,177799,2,2,26.0
549300PI8J8CV6B53I58,3,Bank of Ann Arbor,383,1686849,1,2,174.0
5493005ICQ3QGEIWV618,7,UNITED MORTGAGE CORP.,5894,-1,3,2,1066.0
549300YEC4OVVYQB2849,7,"MMS MORTGAGE SERVICES, LTD.",358,-1,3,2,138.0
549300GED4IYN84L8F67,2,Minster Bank,334,490197,1,2,158.0
54930095UWUUXAWASB02,7,"Atlantic Coast Mortgage, LLC",5355,-1,3,2,2370.0
549300MGD5RL2L7LNS94,3,Bank of Commerce,64,318932,1,2,9.0
549300P6LWTHH4GFWX19,1,"MANHATTAN FINANCIAL GROUP, INC.",15,-1,3,2,1.0
549300EKFFG3BU8DNX74,7,NEXERA HOLDING LLC,2205,-1,3,2,408.0
549300NBSU5FHMDN5F74,5,FIRST SOURCE,1018,587964,2,2,39.0
2549003QXUI2HKRWW551,5,AAC Credit Union,212,143224,2,2,63.0
254900IJMAVCJR5W8K61,7,V.I.P. Trust Deed Company,32,-1,3,2,
5493001VT8SWB1RDE889,2,The Fauquier Bank,153,730268,1,2,56.0
549300WTVIGCZ5GK4376,5,NORRISTOWN BELL,39,55240,2,2,
549300BC43J54DC3MQ83,3,Bank of New England,40,915685,1,2,
5493002JA8HUVL2CRT33,7,DEVELOPER'S MORTGAGE COMPANY,567,-1,3,2,194.0
549300ZX4OGRPOOEH505,2,Oakstar Bank,2123,938693,1,2,769.0
5493001T5XHDLC6XNM27,3,Landmark Bank,2689,3131689,1,2,954.0
254900DTLHVWQ7NP7R34,7,ETHOS LENDING LLC,7051,-1,3,2,299.0
549300D15L4ETR8E9517,5,Heritage South Credit Union,77,125141,2,2,20.0
549300TDGP6QM9ZOW721,3,Sewickley Savings Bank,69,315548,1,2,3.0
5493007D8SNLKCBE4P48,2,Alden State Bank,377,331905,1,2,60.0
254900XRQ4U9ABU6F580,3,D. L. Evans Bank,849,1573696,1,2,236.0
5493000F6NFDOVVZP043,3,"FIRST STATE MORTGAGE SERVICES, LLC",2705,-1,3,2,1042.0
254900620TR9OUE6OJ65,5,N.W. Iowa Credit Union,46,50127,2,2,8.0
549300684I276INJKK63,3,Southern Heritage Bank,383,305679,1,2,52.0
5493002SG48UL6W4BR90,7,"Ez Mortgage Loans, Inc.",36,-1,3,2,11.0
549300KTBKVRBY302A16,1,"Bank of Hillsboro, National Association",307,339141,1,2,108.0
549300T68H0CMTF8ZH83,3,Bank of Edmonson County,155,212294,1,2,31.0
549300DSPT6YGS1ZLR56,5,HICKAM,151,582021,2,2,10.0
549300D6JK30QTSRHB52,5,OSWEGO COUNTY,58,85032,2,2,1.0
549300DFNUJUK2TUWH32,5,PRAIRIELAND FEDERAL CREDIT UNION,105,74638,2,2,16.0
549300X2ZT06KCNAN962,1,"Northwestern Bank, National Association",71,137185,1,2,4.0
5493007VDE1SMI6Z0Q04,7,"VISION ONE MORTGAGE, INC.",1463,-1,3,2,180.0
549300T42S5DPZ6KG172,1,The First National Bank of Germantown,42,59339,1,2,12.0
549300WVC34HTRW8RB87,5,NW PREFERRED FEDERAL CREDIT UNION,122,128965,2,2,5.0
549300BOYV1JVWTO8O89,2,Solvay Bank,367,908130,1,2,170.0
549300567BJCXPG9IV35,5,Seven Seventeen Credit Union,2284,1007384,2,2,386.0
254900MNIT450KPDA114,5,ADVANTIS,2333,1426868,2,2,466.0
549300QJ1W5RNY1X4D75,2,Central State Bank,82,276469,1,2,26.0
54930021DZJ9CEN11D61,7,"TJC Mortgage, Inc.",4744,-1,3,2,818.0
549300M5D5Q2KMDSMP10,3,Macatawa Bank,826,1973456,1,2,281.0
5493002QI5QUDX4RGW52,5,INROADS,212,224760,2,2,44.0
549300Y6YKK2XPSFJO71,7,"SYNERGY HOME MORTGAGE, LLC",465,-1,3,2,196.0
549300E8JTSHNU1K4K92,1,The First National Bank and Trust Company of Okmulgee,204,263267,1,2,40.0
2549009IIR21WKPEE762,5,AlaTrust Credit Union,128,135820,2,2,12.0
5493002PHB6PE87OB729,2,Tioga State Bank,394,483741,1,2,124.0
254900HWJXFZVFUU8M81,3,State Bank of Table Rock,56,86406,1,2,15.0
549300TVVKZJG3FJDS34,5,DUGOOD FEDERAL CREDIT UNION,256,327110,2,2,64.0
549300A6NF3MQMOHKJ20,9,Foote Capital Mortgage Company,151,-1,3,2,51.0
549300P0EVSTBKD8HJ82,5,C E S,91,145624,2,2,25.0
549300U620B2MZKUUZ24,5,Emory Alliance Credit Union,189,156101,2,2,31.0
2549001SI0EMFPT39035,7,"Cstone Mortgage, Inc",1486,-1,3,2,449.0
5493009RGIG82YMK3D65,3,Farmers & Merchants Bank,48,156842,1,2,14.0
254900R9A6TW85BTVS20,7,Shea Mortgage Inc.,2166,-1,3,2,1576.0
5493002UNUIL8WHZAD63,3,"River City Bank, Inc.",580,344869,1,2,97.0
25490046GL77VSFSYG24,3,Signature Bank of Arkansas,398,613362,1,2,152.0
549300BBKMRS6J0CB539,7,AMERICAN PORTFOLIO MORTGAGE CORPORATION,2344,-1,3,2,817.0
549300A7PPGN7EQJ6578,5,MUTUAL,177,206936,2,2,94.0
5493003OO8EG0RKSFX83,2,Bank 7,139,769508,1,2,6.0
254900O28OG3UMHXQY81,7,"Strong Home Mortgage, LLC",4056,-1,3,2,638.0
549300XRF9LCZ3RX3Q39,3,"Allied First Bank,sb",1281,85222,1,2,112.0
549300TIX8J3RRFKXZ81,3,First Farmers & Merchants Bank,271,323576,1,2,92.0
3T5M8FX6V6B82KVKOB17,3,Interaudi Bank,96,2017202,1,2,7.0
549300WWJ28EP3GZG107,9,FIRSTBANK PUERTO RICO,5045,12232012,1,2,1066.0
254900MTK16R8D6JG571,7,Cooperativa Ahorro y Credito Aguadilla,20,-1,3,2,13.0
549300T3JUQ02E9W8I27,3,Alliance Bank,105,304258,1,2,57.0
OX3PU53ZLPQKJ4700D47,9,"MUFG Union Bank, National Association",26184,130782945,1,2,4682.0
2549002KNNRT791PG760,3,Farmers and Merchants Bank,82,223830,1,2,1.0
54930044G6TGPFFTFM49,3,Bank of Washington,452,687333,1,2,165.0
549300M5DZ6P9KNT7H33,3,The Bank of Elk River,95,425006,1,2,16.0
549300EBXH41OP56DQ10,7,UNION CAPITAL MORTGAGE CORPORATION,904,-1,3,2,373.0
549300QUX3LK82LO3013,7,"LIBERTY HOME EQUITY SOLUTIONS, INC.",5786,-1,3,2,
254900AHWPNJK6FS8K98,3,Monroe Savings Bank,83,93347,1,2,3.0
549300BI43WZOK3XF350,3,Bank of Franklin County,182,262946,1,2,91.0
549300OSS620JYU5KR81,5,ARSENAL CREDIT UNION,50,234370,2,2,
254900ALCPGGRYFG8I88,3,Fidelity Bank,1351,84253,1,2,488.0
5493004HIVU0YCM5QS92,5,INTERRA CREDIT UNION,1533,1162229,2,2,448.0
549300746Y6FYNYAGB59,3,Readlyn Savings Bank,37,74578,1,2,11.0
549300H12E7AUMUHP294,7,"FIRST ALLIANCE HOME MORTGAGE, LLC",2017,-1,3,2,477.0
254900VX7NAZSPBPUE16,7,"Constant Investments, Inc.",267,-1,3,2,106.0
254900PW5EE7M05BEZ97,3,"KS Bank, Inc.",145,400164,1,2,48.0
549300QV3GEYMP1WSO93,7,"SIWELL, INC.",230,-1,3,2,17.0
549300DU662K57XBSH20,5,Memphis City Employees Credit Union,239,301197,2,2,37.0
549300ZM3AIJAKZITQ95,5,Signal Financial Federal Credit Union,212,389916,2,2,47.0
549300SZJNKNV106AN10,3,The First Security Bank,44,61269,1,2,8.0
549300CN50N3250U7V79,7,"PERFORMANCE EQUITY PARTNERS, INC.",1355,-1,3,2,
5493008WOGGD8641UC13,7,"CAPSTONE DIRECT, INC.",497,-1,3,2,167.0
VNOO6EITDJ2YUEBMSZ83,9,"UMB Bank, National Association",4451,23137750,1,2,561.0
549300A2N0IEBKSB5I23,1,"Guaranty Bank & Trust, N.A.",1090,2266909,1,2,364.0
549300KLYYCDTN093E29,2,Central Bank of Oklahoma,160,698387,1,2,19.0
549300GGCODNBIXJ4705,2,Patriot Community Bank,253,173328,1,2,63.0
549300ZS1TR1B4LHX377,5,Firefighters First Federal Credit Union,1037,1380524,2,2,150.0
549300EY247F6R5IHX75,2,Citizens' Bank & Trust Co.,212,396886,1,2,29.0
549300KEL5474M0Z1H81,7,"Results Mortgage, LLC",1008,-1,3,2,395.0
2549009SLV9L2AAN3089,3,Amalgamated Bank of Chicago,36,915767,1,2,
254900JXCS783CPF1D02,7,"RCN Capital, LLC",5528,-1,3,2,
254900SJMHCSRQOMRK11,5,California Bear Credit Union,83,112325,2,2,18.0
254900I445780YG38U05,7,"North Coast Financial, Inc.",68,-1,3,2,5.0
549300JBZ3MK7Z4FI764,3,Thomaston Savings Bank,600,1045969,1,2,260.0
549300DDDXGC8OXLNZ36,3,First United Bank,505,1315753,1,2,190.0
549300OTLWFQPOOSC346,3,BayCoast Bank,1400,1682487,1,2,5.0
549300QP3NKC4EY4SD85,3,Patriots Bank,49,122728,1,2,5.0
254900T1NXF0ZR9PMX05,5,Streator Onized Credit Union,264,231129,2,2,85.0
549300YXOCZOXWKDIT11,3,BTC BANK,245,499948,1,2,103.0
549300GJXNFP6TD1QN94,5,JOHNSONVILLE TVA EMPLOYEES CREDIT UNION,30,98098,2,2,6.0
254900LTYFDA8IOP9O78,5,Cornerstone Community Federal Credit Union,142,429030,2,2,
549300XY701IELCE5Q08,7,BETTER MORTGAGE CORPORATION,29515,-1,3,2,7592.0
2549006MX2M0D119SZ27,5,Dover Federal Credit Union,235,454059,2,2,8.0
549300EMC7T53UNNNA58,3,The Bank of Princeton,87,1251564,1,2,6.0
5493002N8SUFLD1HGF75,7,"JTF ROSE, INC.",250,-1,3,2,11.0
5493007DIB8YPDM6NR52,5,MARINE,3149,753826,2,2,542.0
549300RWXIW3CFTANH88,5,SOOPER Credit Union,183,388077,2,2,14.0
254900Y3CWQSLFVW8D53,3,Union State Bank of Fargo,91,108853,1,2,
5493002ABBXAWQFIKV03,5,First Financial Credit Union,139,543612,2,2,43.0
549300KIOYNU323LVJ37,7,AMERICAN PACIFIC MORTGAGE CORPORATION,31647,-1,3,2,9792.0
5493008WWKO0RD22RN65,3,United Bank of Union,383,372601,1,2,102.0
549300F570XAWYN8Z237,9,Bank of Hope,828,15307614,1,2,101.0
549300ODHOF8ORD47F11,3,"First New Mexico Bank, Las Cruces",291,112442,1,2,78.0
549300HMUOLWELP0MC24,3,Roselle Bank,175,410169,1,2,86.0
5493000FL80UZ5NK7M09,1,"Broadway Federal Bank, f.s.b.",89,407170,1,2,
549300WN576XI5QFH005,7,"ASPIRE FINANCIAL, INC.",5519,-1,3,2,372.0
5493002RF1ERFA2XR050,3,Renasant Bank,19714,12915178,1,2,5784.0
549300XELYQIOXKMPE32,7,"IMAGINE HOME LENDING, LLC",16,-1,3,2,2.0
5493005NN76XZ2NOFH19,3,Country Bank for Savings,475,1625625,1,2,202.0
254900AVP2JVTYYT3V92,3,"The Peoples Bank, Biloxi, Mississippi",173,613956,1,2,29.0
549300V2YLC1I721HE07,2,F & M BANK CORP.,845,778632,1,2,339.0
254900F4K0YUTIQ7Q952,5,Oklahoma Educators Credit Union,79,155956,2,2,
5493004MTRF0ZV6FX998,1,The Central National Bank of Poteau,108,247478,1,2,56.0
5493003HTEY5OCC5SP27,3,Bank of the Sierra,16,2522387,1,2,
5493008P6YO2KM3EO556,3,The Dart Bank,2314,454157,1,2,1121.0
549300L4I0NP22SUIE86,3,Phoenixville Federal Bank and Trust,177,443246,1,2,33.0
549300SVSM8JMOZJXF07,3,Bath Savings Institution,553,920917,1,2,226.0
549300HGZNH5YBU04369,3,Kitsap Bank,298,1136184,1,2,5.0
549300KST6N97GYH0O45,1,"Affiliated Bank, National Association",1525,751688,1,2,668.0
54930069QAPP42MQ8417,2,Highlands Union Bank,173,591931,1,2,61.0
25490052T4M68YYACN14,1,QUANTUM NATIONAL BANK,90,489828,1,2,
5493001SP13TNR6TUJ97,3,Western Commerce Bank,154,493995,1,2,62.0
254900TIRELTI8ENRL83,5,AMOCO,517,882366,2,2,115.0
549300VWURV8LBNGQ353,3,Firstar Bank,1148,586089,1,2,204.0
549300HZKPV04SFK9K27,5,CO-OP Credit Union,503,337941,2,2,161.0
254900QCW317M0N17680,7,"Socotra Capital, Inc.",49,-1,3,2,
549300278QYT0O65D265,5,COLORADO CREDIT UNION,823,197069,2,2,38.0
549300RV3BMT6ES6TO70,1,"United Fidelity Bank, fsb",227,798296,1,2,27.0
GOJ1L4ZO0WN3FOYLH432,9,Great Western Bank,4875,12568651,1,2,972.0
5493001WHVQBGRSWEU75,7,"HOMEBRIDGE FINANCIAL SERVICES, INC.",68244,-1,3,2,13700.0
549300W75G5512S0BN41,5,1ST ED CREDIT UNION,45,115941,2,2,4.0
254900H07R1I9HDMFT89,3,Today's Bank,67,238001,1,2,11.0
549300I0HE5X0T5OI648,5,CALIFORNIA CREDIT UNION,4628,3086715,2,2,647.0
54930045EHC4UJU3BP73,3,M C Bank & Trust Company,166,305099,1,2,17.0
25490076EQ27D6EE6T16,3,Lincoln 1st Bank,94,339614,4,2,18.0
549300MJJ1F286G37Q13,3,The Bank of Carbondale,90,236137,1,2,38.0
54930052808NIU3KIW97,7,"DIRECT LENDERS, LLC",621,-1,3,2,193.0
549300OP5DX4ZL2E2S84,5,Marine Federal Credit Union,227,733529,2,2,75.0
549300FNXYY540N23N64,7,NEWREZ LLC,139165,-1,3,1,8612.0
549300YCCZTMBHGTNQ79,3,Independent Bank,3607,9842314,1,2,1462.0
254900XK1QLA60R87H84,3,SaviBank,69,267448,1,2,12.0
549300GCUYVW860UOZ07,2,SONABANK,386,2707117,1,2,
549300NOCASXPA34X033,7,"LAKEVIEW LOAN SERVICING, LLC",185504,-1,3,1,1133.0
549300M16XETIG2Z5N24,1,"Commercial Bank of Texas, National Association",898,727918,1,2,356.0
549300MIICHJBUDK6R97,3,United Citizens Bank & Trust Company,53,109320,1,2,7.0
5493007ZX1MGMF18FN43,3,The Peoples Bank of Georgia,139,84557,1,2,31.0
549300QWOZZB97053F11,7,"KELLEY MORTGAGE, LLC",94,-1,3,2,19.0
549300POAFZ9PGU16760,1,Edison National Bank,19,303969,1,2,13.0
254900P6952HH7CVAC87,3,Citizens State Bank,164,400174,1,2,67.0
549300G2LV8W3C1G3762,7,"EQUITY RESOURCES, INC.",9690,-1,3,2,3247.0
5493009BOQDC6PCFR785,1,"NBT Bank, National Association",5135,9492332,1,2,1093.0
549300ZGTRKCDKOVEQ80,1,First National Bank of Pulaski,492,851418,1,2,221.0
549300Z54IIB4Q3AKI90,5,SMART FINANCIAL,585,686969,2,2,92.0
5493008FT4WVSLWPKG77,3,River Bank,135,490877,1,2,28.0
254900YSYHBYDFRVT153,5,"Pathways Financial Credit Union, Inc.",546,290895,2,2,191.0
5493000H7FLU47PQYQ10,3,Heritage Bank,73,526482,1,2,17.0
549300GIVX5W7UETD809,5,AMERICAN FIRST,375,782981,2,2,36.0
549300S93XI20FLTGK89,7,"Aurora Financial, LLC",861,-1,3,2,187.0
5493004C6NM2VNOH2N94,5,Appalachian Community Federal Credit Union,116,233261,2,2,31.0
5493003EW6T31TGECO83,1,First National Bank,667,1625199,1,2,204.0
549300KM534EBXZB8F72,3,Edgewater Bank,122,169981,1,2,40.0
549300CKKPTDS03YHG30,5,FIRST TRUST,89,113792,2,2,24.0
549300JPRUH645Z90X88,1,"Interamerican Bank, A FSB",60,201914,1,2,10.0
549300I0JGZE27J13Z50,5,NEIGHBORHOOD,273,715247,2,2,5.0
25490070JI9B62OM4S68,5,Lakes Community Credit Union,36,98242,2,2,7.0
549300PM3R14MRQSOJ39,5,MIDWEST MEMBERS Credit Union,48,128426,2,2,
549300AR4BCLQFU47165,5,I. H. MISSISSIPPI VALLEY CREDIT UNION,3233,1339242,2,2,1787.0
54930038YN5XV3SDVZ83,3,BankIowa of Cedar Rapids,537,664672,1,2,134.0
549300W3DDDU92VW3661,3,Kentucky Bank,815,1083454,1,2,219.0
549300LH06ZZHKPX5U83,1,BNC National Bank,7183,970161,1,2,957.0
254900BQVRDMH5K9QS04,5,Frankenmuth Credit Union,1304,651967,2,2,411.0
549300IKS3MMB5YK6T18,5,KINECTA,2504,4436243,2,2,506.0
549300RFPLMCMJL7BS81,7,"BELLWETHER ENTERPRISE REAL ESTATE CAPITAL, LLC",244,-1,3,2,
549300W6S818WBYBBJ66,5,TRI COUNTY AREA Federal Credit Union,186,134235,2,2,4.0
549300M2H0S2WWYNUO61,7,"GOLDEN WEST ALLIANCE, INC.",313,-1,3,2,98.0
254900FBWEZ3YUPOBN33,7,"LIMA ONE CAPITAL, LLC",4452,-1,3,2,
5493007G4A5JH1JMER52,3,1st Community Bank,14,62612,1,2,7.0
549300B63HUNVIWL5V50,1,American National Bank - Fox Cities,73,290551,1,2,29.0
549300DX0B304LAKUN93,7,JLB CORPORATION,5246,-1,3,2,223.0
549300OO44FL6BHIUV48,7,1ST PREFERENCE MORTGAGE CORP.,623,-1,3,2,112.0
5493008G8ZYIEPB4CZ17,5,TIDEMARK FEDERAL CREDIT UNION,338,279446,2,2,227.0
549300G3WIMVDYUYQC27,1,American Heritage National Bank,67,360848,1,2,13.0
254900Q6IHGQO7INVC79,1,The Lyons National Bank,1503,1081698,1,2,553.0
5493006FUC5WGWNUXC12,5,1st Community Credit Union,261,169909,2,2,40.0
549300179EG8J5FHBS95,3,Commercial Bank and Trust of PA,270,419362,1,2,101.0
549300SNZET0P5BZ3J56,3,Morton Community Bank,1389,3756930,1,2,564.0
549300BZDER2ZANLA242,5,TROPICAL FINANCIAL CREDIT UNION,1370,692247,2,2,293.0
549300LE3ZOZXUS7W648,3,FIDELITY BANK,4358,824014,1,2,1612.0
5493008X303QT73TU753,1,Liberty National Bank,219,338945,1,2,97.0
UPMVBH3EU3LS6P1KR697,1,"AMERANT BANK, NATIONAL ASSOCIATION",1032,8113757,1,2,68.0
549300Q2EZNO3H86ED06,2,Veritex Community Bank,486,3207962,1,2,109.0
54930027H7CJF9GCDZ36,5,FORT FINANCIAL Federal Credit Union,201,228341,2,2,2.0
5493006VSECR4GWFB307,7,Home Point Mortgage Acceptance Corporation,2718,-1,3,2,807.0
O4XVIZ10YPQYFKUKCF76,3,Dubuque Bank and Trust Company,149,1482272,1,2,54.0
549300QT4SBXGF2B9B45,3,Scotiabank de Puerto Rico,2084,4043091,1,2,267.0
5493001LOTO6OW0LKT63,3,Mainstreet Community Bank of Florida,287,411222,1,2,137.0
549300FFFM0IGJLBWH48,5,WEST VIRGINIA CENTRAL FEDERAL CREDIT UNION,121,187214,2,2,27.0
YQI2CPR3Z44KAR0HG822,3,The Park Bank,679,973120,1,2,225.0
254900UH275N6ULKI387,3,Citizens Savings Bank,31,120063,1,2,7.0
254900VKT2R0R20CR104,2,First Farmers and Merchants Bank,470,1365071,1,2,145.0
5493005JOVFFHEU5TF17,3,Bank of Luxemburg,389,356290,1,2,123.0
5493007VW2EU20PZYU97,7,INSPIRE HOME LOANS INC.,4856,-1,3,2,2540.0
549300F7LVIOO42D5630,5,THE LOCAL,51,90749,2,2,
254900GHFQ9KF6G4PN32,5,First Central Credit Union,109,87893,2,2,25.0
XC7Z0BA39TU7L1AKOJ12,3,First American Bank,4197,5324440,1,2,383.0
254900FN90BBXGBCPB30,1,The First National Bank of Hartford,159,116811,1,2,39.0
254900DTLB5WWMBJAD86,3,Bank Five Nine,2279,1175023,1,2,880.0
IWRZQFYIRJ0IMURZBB68,2,Johnson Bank,8195,4983953,1,2,3221.0
549300O5WDIJU8S7OI05,1,"Stride Bank, National Association",61,664489,1,2,12.0
254900L9ZR7FYE68H705,3,Citizens Community Bank,195,398048,1,2,64.0
254900NCN3B66MYC3145,5,New Horizons Credit Union,92,198667,2,2,8.0
549300IVURCTJ6QVMD67,1,"First Financial Bank, National Association",5075,7703083,1,2,1645.0
549300LEOR2LO8J9RT29,2,"VICTORY MORTGAGE, L.L.C.",1293,-1,3,2,792.0
254900UQIE22KBNLG837,5,River City Federal Credit Union,112,108633,2,2,
Q0IK63NITJD6RJ47SW96,5,AVISTA CORPORATION,43,66063,2,2,6.0
5493000NZZZU3GFIYL71,2,Needham Bank,710,2174256,1,2,267.0
254900EQ7TPQ6NBKRF55,5,Nascoga Federal Credit Union,46,94588,2,2,4.0
549300SK86EFHGUY2C52,3,Bank of Wisconsin Dells,132,555100,1,2,27.0
549300VZN1TWBN1WY406,7,INTEGRITY MORTGAGE CORPORATION OF TEXAS,991,-1,3,2,529.0
549300KLGM1W030VUP23,3,EQUITABLE SAVINGS AND LOAN ASSOCIATION,332,165151,1,2,104.0
549300FYXKL13UG7P021,7,"HOMESERVICES LENDING, LLC",8655,-1,3,2,4840.0
54930015645SYPOM7220,7,"ISERVE RESIDENTIAL LENDING, LLC",2304,-1,3,2,322.0
2549006803O7LX222108,5,IRCO Community Federal Credit Union,48,75960,2,2,
549300H0B8QZSS10X971,5,FIRST HERITAGE FEDERAL CREDIT UNION,767,468661,2,2,201.0
54930000REMJYLBAS614,1,The First National Bank in Carlyle,43,188605,1,2,8.0
5493005JSMO6YKNVQ426,5,"Bay Area Credit Union, Inc.",60,61935,2,2,25.0
5493001A8DPRB21YBS87,5,PARSONS Federal Credit Union,126,214017,2,2,20.0
254900XASC5S67PMPM58,1,"Citizens Bank & Trust, Inc.",142,97664,1,2,16.0
549300MZ8VZJOVC63092,7,CENTURY MORTGAGE COMPANY,10316,-1,3,2,3563.0
549300C4YZ9QY31U5912,3,PrimeSouth Bank,518,574790,1,2,64.0
549300ZYK1Z0EK2JC967,3,The Bank of Commerce,209,1250076,1,2,65.0
549300AT4QWHFZ83D635,5,VENTURA COUNTY,785,862256,2,2,86.0
254900LDNBFL67R4FW27,3,The Farmers & Merchants State Bank,1249,1087497,1,2,612.0
549300KZLDOQY0W4XL83,3,Heritage Southeast Bank,45,513063,1,2,7.0
254900MY1ZANX8HECH55,3,Bluff View Bank,137,101129,1,2,42.0
549300OFI1WD07JPI032,7,SILVERMINE VENTURES LLC,240,-1,3,2,162.0
5493001NJEVHTZW7FG34,9,SCHOOLSFIRST,12748,15206283,2,2,1982.0
549300NZ54QGM0WNLC84,3,Hoosier Heartland State Bank,142,198942,1,2,36.0
549300PXIFIEPL7D7R86,3,Brighton Bank,158,41531,1,2,29.0
549300UEGARCJHF59B44,7,DEL SUR CORPORATION,225,-1,3,2,50.0
8IM72RBRSPXY5ZCXZB30,7,JACKSON NATIONAL LIFE INSURANCE COMPANY,31,-1,3,2,
549300UBM8OIENB7BQ09,3,Farmers-Merchants Bank of Illinois,1721,173321,1,2,14.0
593C3GZG957YOJPS2Z63,9,City National Bank,6959,50703918,1,2,1196.0
549300HP3G6D4BYR6V26,1,County Savings Bank,45,81990,1,2,9.0
549300Q76VHK6FGPX546,2,Central Bank,1004,870984,1,2,419.0
549300QNSC8YFY70QR51,7,"ATLANTIC HOME LENDING, INC.",127,-1,3,2,24.0
5493001VQLW8QLFMIH76,5,DEEPWATER INDUSTRIES,44,92750,2,2,
549300U3721PJGQZYY68,7,"GUARANTEED RATE, INC.",130400,-1,3,1,47830.0
5493009HUMWCHFRDKF12,7,SAMMAMISH MORTGAGE COMPANY,1259,-1,3,2,414.0
549300DUOQ7XXHRKPG35,1,The Lincoln National Bank of Hodgenville,336,289244,1,2,101.0
5493001SDQVS1NWYH012,7,"PREMIER LENDING, INC.",765,-1,3,2,303.0
5493002JV15GSVFKZW34,3,Intercity State Bank,212,188719,1,2,47.0
549300P3STF5YYEJYO93,5,Pittsford Federal Credit Union,535,396135,2,2,129.0
549300H3IZO24NSOO931,7,"EAGLE HOME MORTGAGE, LLC",46648,-1,3,2,25998.0
54930011U6TQ5MJCDV15,3,ESB Financial,174,229411,1,2,50.0
549300VG0KDMI6ULUX54,5,Education Credit Union,364,258385,2,2,161.0
549300RZCM5T73BZEI76,3,PeoplesSouth Bank,591,821560,1,2,50.0
549300IFAGUDY5MUY541,5,ALLIANT,113,126009,2,2,26.0
5493008XQDQ2YZPQKX53,7,"PROVINCE MORTGAGE ASSOCIATES, INC.",1175,-1,3,2,373.0
549300DI1T4KP9NPFQ75,5,INDUSTRIAL,219,190634,2,2,32.0
549300JSUQDCL7JTGH46,3,Farmers State Bank,90,118097,1,2,20.0
549300Y53L6CDUB50530,3,Landmark Community Bank,226,967593,1,2,77.0
254900G9IPJDT4OZYN57,5,Marshland Community Federal Credit Union,51,143909,2,2,10.0
2549007JQKHU8KQ0FC19,7,"FirstTrust Home Loans, Inc.",2288,-1,3,2,642.0
